,Unnamed: 0,Time,Text,Sentiment
3469,3469,2019-11-11 23:57:12+00:00,who teaching people use grey text their cvs? myeyes,"[14.062039697863828, -3.3842162667707587]"
3470,3470,2019-11-11 23:56:30+00:00,this scary accurate i love it i to look twice this fucking hell,"[16.03726295464232, -1.0122240714662587]"
3471,3471,2019-11-11 23:56:15+00:00,first time driving truck today my cv axel gives,"[8.645578476319447, 9.74225546595297]"
3472,3472,2019-11-11 23:55:35+00:00,informalsport cricket victoria growing game necessarily competition supporting self organised informal sporting groups. they liaise the council know cv supported the groups. allow to drive it.,"[61.96492662906743, 53.61466298792106]"
3473,3473,2019-11-11 23:55:17+00:00,rivers flow i looove rite aid the cvs card the game changer,"[33.443907371582135, 56.877203340993645]"
3474,3474,2019-11-11 23:55:06+00:00,ive lost cv isnt there.,"[-4.8669457371732845, 1.439740272811436]"
3475,3475,2019-11-11 23:55:04+00:00,lawson et al v. rubin et al cv bmc smg amended complaint,"[34.80095877878996, 35.05028996506739]"
3476,3476,2019-11-12 23:59:36+00:00,"josesolismayen hey man, i an old white critic the look my face hearing your writing cv , one joy your success","[6.171784069755479, 25.99887840500634]"
3477,3477,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3478,3478,2019-11-12 23:59:09+00:00,"are all ignorant? do not know are fact checking every word, academic records, employment, cv’s???? never ever history will america allow shit happen be notice dumb asses","[37.570097410071234, 29.51519270341112]"
3479,3479,2019-11-12 23:57:46+00:00,i want cv or a rican,"[7.958708510786683, 11.108272687301247]"
3480,3480,2019-11-12 23:57:45+00:00,"time dust my cv add ""storage admin"" this space hotting","[6.2742791933440545, 17.946082276129626]"
3481,3481,2019-11-12 23:57:39+00:00,"scott sin time dust my cv add ""storage admin"" this space hotting","[28.247106743278433, 29.86111446318912]"
3482,3482,2019-11-12 23:57:28+00:00,attn twitter i not cvs,"[8.644992746514077, 12.031756311363443]"
3483,3483,2019-11-12 23:57:27+00:00,"ibd big cap ranked november , . cprt ew lulu fnv dhi mfc klac vrtx cdw kmx hig incy gpn fisv avgo cvs ftnt isrg tjx . bmy uptrend resumes indexes add room day moving averages, leading stocks continue recovering.","[28.40715448324322, 41.66000575993666]"
3484,3484,2019-11-12 23:57:24+00:00,i no longer cvs,"[8.040956073654623, 12.525136469767324]"
3485,3485,2019-11-12 23:57:19+00:00,attn twitter i leaving cvs,"[8.25641215310792, 10.64280186887259]"
3486,3486,2019-11-12 23:56:46+00:00,ofertas fiat punto . v young cv ss gasolina p followme motor automocion comprarcoche vendercoche ofertacoches cochesocasion cochedeocasion regalauncoche,"[22.191524469938788, 21.574206968931588]"
3487,3487,2019-11-13 23:59:57+00:00,"me, my wife think you can get tape measure cvs? my wife no? the answer, fact, yes. also i picked two types command hooks a lighter a space taco.","[105.31949957712854, 86.13441392345793]"
3488,3488,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3489,3489,2019-11-13 23:59:41+00:00,"adlr dps gente cvs, c tmb kkkkkkkk","[11.203581292511911, 11.722967897672412]"
3490,3490,2019-11-13 23:59:29+00:00,jiujitsudev stfutony wow joey that’s cv imagine you’ll add it the next years,"[6.901933804005911, 15.336810507103165]"
3491,3491,2019-11-13 23:59:25+00:00,good luck the nominations cv uhb your all winners my mind. great staff providing great services ruthwalkercv,"[39.34526711081903, 28.3729929781335]"
3492,3492,2019-11-13 23:58:52+00:00,cranewilmore maskedsingerfox i think flower patti labelle thingamajig wayne brady i think carrie underwood jennifer hudson there well,"[34.8467431327301, 37.56209600989387]"
3493,3493,2019-11-13 23:58:12+00:00,code kms cv goooooooood moooooorning,"[31.998146008731045, 22.729792669899727]"
3494,3494,2019-11-13 23:58:04+00:00,what brilliant performance. congratulations all involved. veryproud,"[2.6311624813263075, 18.208050086525013]"
3495,3495,2019-11-13 23:57:46+00:00,mina chang senior trump official faked time magazine cover inflated claims cv,"[31.044928884173732, 32.22372310554466]"
3496,3496,2019-11-13 23:56:28+00:00,"kentdunne dogg, i’m sorry disappoint, might been beaten the punch one these. those “free draw” pens have a little rubber cap the end works a tablet stylus. but lemme throw at you eurorack spec, cv controlled vape","[66.80117623892617, 41.16584329569219]"
3497,3497,2019-11-13 23:56:13+00:00,cv maskedsingerfox i think know flower beginning i guessed penguin from the start.,"[40.569096366888516, 33.04722802839614]"
3498,3498,2019-11-14 23:59:42+00:00,lovseeit dont wanna flex on cv selling products a skill mine,"[7.332203491614121, -0.8619198543696405]"
3499,3499,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3500,3500,2019-11-14 23:59:25+00:00,vexedinthecity i put stuff my baby’s stroller checking at cvs shocked i was stopped &amp; asked show receipt. never happened even i accidentally stole sodas . it‘s awful constant surveillance &amp; doubt your everyday experience,"[81.53949167266121, 26.981432265927342]"
3501,3501,2019-11-14 23:59:07+00:00,cramer lightning round i want to buy cvs,"[19.217170937436425, 21.37389707091921]"
3502,3502,2019-11-14 23:58:35+00:00,is cool use comic sans a cv now? askingforafriend,"[20.597440598394943, 28.976595575664174]"
3503,3503,2019-11-14 23:57:54+00:00,why cvs always poppin,"[11.545886123828094, 23.940511417212804]"
3504,3504,2019-11-14 23:57:21+00:00,cvs walgreens removed zantac its shelves. i thought said ‘zyrtec’. i about faint.,"[30.105501475140624, 33.77397217478714]"
3505,3505,2019-11-14 23:57:16+00:00,shrtlesswhitson tonylosoya it’s by ihop cvs little caesar’s.,"[22.01891265766683, 23.264821453924124]"
3506,3506,2019-11-14 23:57:08+00:00,"my sistr suspended daughtr pre school education fund schooling. i studying pharmacists ass, basic n still do post. in need pastures, could b private pharmacies, manufacturing even regulation, m willing relocate. my numbers r fr cv","[46.48395734024924, 62.29371435396167]"
3507,3507,2019-11-14 23:57:00+00:00,"jollywandering hi heather, assure we take matter seriously, we understand important is our customers receive rx time. can dm us phone number the cvs pharmacy location, we reach and look this further?","[61.40761754945239, 80.62572122753551]"
3508,3508,2019-11-14 23:56:48+00:00,"cvs, safeway, michaels better watch back","[8.709293051098399, 8.704317175460899]"
3509,3509,2019-11-15 23:59:29+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
3510,3510,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3511,3511,2019-11-15 23:59:28+00:00,"i know cvs penn north hate me, i literally walk there start shopping i know close seven lmao","[22.662929858003185, 40.2921677746804]"
3512,3512,2019-11-15 23:58:55+00:00,mostannoyingthingabouttwitter eats my phone data,"[8.69349549290732, 11.556207733230414]"
3513,3513,2019-11-15 23:58:22+00:00,coolchris puppies so cute,"[1.7995259053321149, 8.63575789821931]"
3514,3514,2019-11-15 23:57:46+00:00,my cvs receipt a six pack some turkey jerky winning tall as i am.,"[40.22334980614873, 42.162047367837566]"
3515,3515,2019-11-15 23:57:03+00:00,pregnant cvs employee rushed emergency surgery after being shot twice during robbery,"[60.93327299213611, 43.43861871526605]"
3516,3516,2019-11-15 23:56:45+00:00,to talk told another colombia women rich nice forget people worldno good lickakez whores georgegambino without children no doctor no cvs pharmacy inahals no school,"[34.34741843102764, 44.91025581149476]"
3517,3517,2019-11-15 23:56:41+00:00,cvs . wet n wild gift sets extra bucks starting / coupon,"[60.14566479886945, 43.642510823559675]"
3518,3518,2019-11-15 23:56:27+00:00,sitiodelsuceso que lamentable tragedia,"[10.025318458796667, 10.814760482840235]"
3519,3519,2019-11-15 23:56:22+00:00,"obeybrookes my sister gyal like derose, would like apply a job schdengrpas sound bro, you accepting cv’s?","[24.29157867790379, 31.94662364248524]"
3520,3520,2019-11-16 23:59:13+00:00,nat msnv tkt cv aller mon ptit nat,"[31.998146008731045, 32.787588032774615]"
3521,3521,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3522,3522,2019-11-16 23:58:53+00:00,teacherbloke matt mackay nice collection that lords shadow special edition one thing i’m missing my cv collection i’d love have,"[30.418933790794657, 28.309264711890993]"
3523,3523,2019-11-16 23:58:41+00:00,region cvs maureencormier skimdit rezarph rowencvs rachlster ralph baez estaertaylor wolfgangschief princessm evercvs looks amazing you guys killing welcome all employees calexico the cvsfamily,"[47.410361860968685, 38.67319575565445]"
3524,3524,2019-11-16 23:58:18+00:00,"ok, person likely get interview one knows ways game the system, the one can put together good cv cover letter. maybe those power would stop replacing people algorithms the world might suck badly.","[21.08526277713482, 33.57555388855301]"
3525,3525,2019-11-16 23:58:17+00:00,"carolsott kayewhitehead cvs something similar happened me a random store sf. i love city, they aggressive people the street.","[61.20360500662121, 52.75195664269875]"
3526,3526,2019-11-16 23:58:03+00:00,"diabetes &amp; cv risk &gt;&gt; american diabetes month weight loss &amp; diabetes. a manageable approach, aiming a reduction weight help patients improve health outcomes irrespective whether remission achieved.","[109.62183798053337, 69.97816066872066]"
3527,3527,2019-11-16 23:57:34+00:00,kurojet megumigang wins boys lets celebrate,"[0.9357337217065307, 28.79101461830165]"
3528,3528,2019-11-16 23:56:26+00:00,"got dreamcast emulator working after i lost when pc died. cvs , &amp; craaaazy taxi","[12.694342109299303, 24.107757427276166]"
3529,3529,2019-11-16 23:55:25+00:00,davidgauke it’s almost if is independent candidate desperately seeking ways grab attention. start dusting that cv.,"[19.79939018610847, 31.533945632343194]"
3530,3530,2019-11-16 23:55:05+00:00,sorobotic grrlghost i got interesting cv,"[-0.4216901705988001, 7.58103971099238]"
3531,3531,2019-11-17 23:59:59+00:00,"one hopeful decided send cv prospective employers a fun, new spin","[-1.402159542094853, -3.6591174026209234]"
3532,3532,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3533,3533,2019-11-17 23:58:57+00:00,"made to bham, pulled a cvs parking lot, got overwhelmed w anxiety, making to gig","[62.15108434722029, 25.923546602038133]"
3534,3534,2019-11-17 23:58:51+00:00,that tom vs time nonsense.time winning.shady brady looked like year old cv therre,"[6.404533593944348, 18.417925445868438]"
3535,3535,2019-11-17 23:58:49+00:00,really proud pmel april stepping and taking opportunity lead our new team cvs sm john the front end looking amazing excited see this team do,"[36.433022738415325, 44.37951314501971]"
3536,3536,2019-11-17 23:58:27+00:00,cvs drama club presents hollywood hillbillies. great job cast crew cvspatriots,"[43.64355275265641, 41.263973191621375]"
3537,3537,2019-11-17 23:57:49+00:00,alisonrosen magnesium citrate. cheap effective lol. head cvs pick up. grab toilet paper your .,"[40.60219913960028, 31.261079821851386]"
3538,3538,2019-11-17 23:56:11+00:00,cvs . lysol toilet bowl cleaners bogo sale printable coupon coupon,"[42.224977629796, 23.924096092120887]"
3539,3539,2019-11-17 23:56:00+00:00,"i recall amazement we saw candidates game key word based ranking engines repeating high value key words point font, white text white background a word cv... predictive something","[77.75557786006532, 69.72071077973864]"
3540,3540,2019-11-17 23:55:17+00:00,"years with cvs thanks nick,ng lucky have","[13.446468001203183, 14.405597549024945]"
3541,3541,2019-11-17 23:55:10+00:00,"weekly sunday couponing trip cvs. worth . cvs tax. paid ecb, . cvs gift &amp; . oop tax. got back ecb .... will also earn worth rewards points loreal…","[45.600603764176405, 58.40180417393761]"
3542,3542,2019-11-18 23:59:34+00:00,"who these people send a cv when reach to book appointment, never get back.","[1.9148190456741119, 5.336370632738513]"
3543,3543,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3544,3544,2019-11-18 23:59:31+00:00,uncensoredcp lmaooo cvs bro,"[10.12744185969586, 10.93451053730814]"
3545,3545,2019-11-18 23:59:30+00:00,used steal the cvs next stone the damn time lmao. that’s i got my makeup,"[41.613339524808914, 33.028704420525436]"
3546,3546,2019-11-18 23:59:26+00:00,in silk pjs uggs yendo comprar dayquil nyquil cvs. crazy part living alone,"[29.010003917461244, 23.713456234969943]"
3547,3547,2019-11-18 23:58:57+00:00,new computerised laser therapy different medical application machine cv item specifics ...,"[71.28178309422445, 51.59589389141481]"
3548,3548,2019-11-18 23:58:45+00:00,"i at cvs pharmacy cvs extra summerville, sc","[31.100210331010988, 34.42693793843265]"
3549,3549,2019-11-18 23:58:19+00:00,brandconsultant i interviewed local graduates applied jobs the international organisation i worked. they wonderful cv written english. when i asked to write simple hand written job application letter english failed.,"[126.06667789939584, 135.06735838237944]"
3550,3550,2019-11-18 23:57:43+00:00,kylegriffin malcolmnance why no one check cv claims. sloppy.,"[-5.210267678793321, 8.064320005911847]"
3551,3551,2019-11-18 23:57:28+00:00,"in search meaningful work, the end the cv thisworkinglife","[7.967620836756599, 19.25675550421475]"
3552,3552,2019-11-18 23:56:44+00:00,google pixel xl weeks later. something i found out about the pixel xl teampixel pixelxl giftfromgoogle youtube link here,"[-11.411200800779351, -6.397802673440518]"
3553,3553,2019-11-19 23:59:27+00:00,heathermack annofarabia bristolgreen xrbristol good i hope conviction a prominent part your cv you never get employed,"[-0.43738726603168065, -4.185882350267244]"
3554,3554,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3555,3555,2019-11-19 23:59:09+00:00,jaybumaom s anti cvs,"[21.11179377607112, 31.283510635998336]"
3556,3556,2019-11-19 23:58:55+00:00,michelescott trychick lindsey graham spent majority his military “career” the reserves. it “play” military their cv.,"[-5.524943733929699, -1.3649228750108]"
3557,3557,2019-11-19 23:58:45+00:00,but ain’t mou level. mou a superb cv. spurs fit spoil but never tell.,"[33.199857185389895, 36.06199164991803]"
3558,3558,2019-11-19 23:57:55+00:00,"it struck that classes i taught today , , students enrolled. hang in, need update cv “have experience teaching courses differing several orders magnitude enrollment”","[59.32986375091843, 51.71897257453595]"
3559,3559,2019-11-19 23:57:47+00:00,"sounds like gonna jose. not gonna lie, pretty exciting. we know ll end tears, that mean can t enjoy ride let s hope players respond him, certainly the cv, is one the greats the modern game coys","[52.910352286698235, 46.23938166416418]"
3560,3560,2019-11-19 23:57:11+00:00,breaking news friend saw jamie lee curtis cvs she buying sort yogurt. probably activia,"[27.132009190113568, 51.22030745764549]"
3561,3561,2019-11-19 23:57:05+00:00,boudiccamum kitkat i need keep alert next visit cvs supermarket,"[8.68021757535772, 8.434632391677857]"
3562,3562,2019-11-19 23:57:04+00:00,"move ready condo the heart germantown condo fees also include basic internet cable. eagle branch cv • germantown, tn ramona chapman marx bensdorf, realtors","[63.42708170026342, 45.98068178684864]"
3563,3563,2019-11-19 23:57:01+00:00,"isles life never go cvs pm, unless is drive thru","[28.093953897122365, 20.61285146531603]"
3564,3564,2019-11-20 23:59:56+00:00,yailenis cv didn’t work lmao,"[-1.8378008391520038, -0.7807735306023977]"
3565,3565,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3566,3566,2019-11-20 23:59:28+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
3567,3567,2019-11-20 23:59:09+00:00,olivia j healy emilysilcock jenniferdoleac causalinf i easy find i reviewed lots cv s. that why see many hanging indents there cv of new phd economists...,"[-4.821892992141424, 17.462114545712584]"
3568,3568,2019-11-20 23:58:58+00:00,"seyed alireza siadet absent today, council reviewed cv.","[-2.1901697211432003, -0.6899538629709758]"
3569,3569,2019-11-20 23:57:41+00:00,"kgaogelomams akreana try opportunities my timeline also lebod oandohrecruits careeraidsa helpinghand za tebza nc slondiwe majozi jobseekers sa . also see someone could check cv, sometimes cvs let us down.","[27.729680849990988, 41.255730859997435]"
3570,3570,2019-11-20 23:57:21+00:00,cvshealth cvs be made make massive donation teamtrees make for forrests have mowed for receipts,"[22.841672232791158, 21.598546314721855]"
3571,3571,2019-11-20 23:57:05+00:00,job opening administrative officer location ikoyi atleast an hnd good command microsoft office be familiar lagos environment good communication skills interested applicants forward cv afokoghene.ufuoma yahoo.com,"[61.31318640155623, 64.70924882121012]"
3572,3572,2019-11-20 23:56:52+00:00,mmpadellan getting cv updated.,"[-2.434268637633398, 0.0020405797091614386]"
3573,3573,2019-11-20 23:55:03+00:00,lee v. lee et al cv complaint,"[45.97499308390167, 46.494379689062164]"
3574,3574,2019-11-20 23:54:48+00:00,"ibd big cap ranked november , . payc cprt now mktx ew vrtx lulu isrg fnv dhi fb klac incy cdw gpn kmx fisv avgo cvs . mfc uptrend resumes indexes add room day moving averages, leading stocks continue recovering.","[26.341151572690496, 40.84565148084585]"
3575,3575,2019-11-21 23:59:23+00:00,cvs piss all way i’m already in mood they want to have on hold minutes,"[12.690071430585437, 9.760730274627099]"
3576,3576,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3577,3577,2019-11-21 23:58:09+00:00,i don’t understand you be levy and unhappy mourinho levy biggest arguments win something spend money is basically mourinho illustrious cv ‍️,"[16.243558834853506, 0.8983064108957615]"
3578,3578,2019-11-21 23:58:00+00:00,my halloween haul part picked some vintage inspired decorations world market earlier week. thrilled still some jack o’ lanterns left also got spooky treats &amp; moodwater cvs. cause halloween water bottles better normal water bottles,"[100.6016704024242, 65.65479326563604]"
3579,3579,2019-11-21 23:57:26+00:00,"shaunking that texas wasn original judges retirement convenient, like justice kennedy retirement the supreme court trump cvs appoint kavanaugh, american justice, justice for trump &amp; the conservatives told to","[85.0290372114191, 67.11141338391332]"
3580,3580,2019-11-21 23:55:09+00:00,"if cvs minute clinic advertise as with hour wait times, bet have years relevant work experience","[26.769812450416413, 16.001560114831154]"
3581,3581,2019-11-21 23:54:56+00:00,"kokokakez girl g lowe posted crack longer the last mins church...the one said was longer a cvs receipt..i laughing cause heavyset, s funny af...i looked mine make sure wasn long ‍️","[36.91340636908881, 47.85025276141116]"
3582,3582,2019-11-21 23:54:43+00:00,"infosteph, wrap up mode uk biologist &amp; writer. science, poetry reality. good humoured ridicule religions. rts t imply endorsement, exhaustive research tweeter cv","[53.58198523226572, 54.21713504328919]"
3583,3583,2019-11-21 23:54:41+00:00,update ran cvs screaming “where the drugs? ” i can’t deal,"[37.556588258143286, 22.187542192973712]"
3584,3584,2019-11-21 23:54:12+00:00,reporterchris ...and ll make times keefe makes.. s point? their cvs not equivalent.,"[43.1730732281899, 55.37320424188487]"
3585,3585,2019-11-21 23:54:10+00:00,gregolear i love dr hill humbly prattling her cv all jim jordan could was sit be reminded he’s a fucking gym teacher trade.,"[73.52215151641956, 51.481749507097696]"
3586,3586,2019-11-22 23:59:55+00:00,i’m upset brought ice cream cvs that shit freezer burnt,"[38.85125833898582, 25.099646726265593]"
3587,3587,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3588,3588,2019-11-22 23:58:29+00:00,elephant &amp; piggie assemblyfirst graders so excited receive book ️ hampdendragons seaussoar,"[2.469597321910233, 29.52153398188666]"
3589,3589,2019-11-22 23:58:22+00:00,"i rarely leave house prepared specifically go cvs it’s like i pass cvs, remember the end the block i need buy new toothpaste, turn around go back.","[41.16395608384524, 22.534375369768814]"
3590,3590,2019-11-22 23:57:18+00:00,"taylor made me jdgreysonwrites magnolia delloliomario ttbanks halo scot mafiahairdreser writer ng misplacedcomma hartshipj zoeallisonauth katydyers valorolivia va nessa late business partner cv &amp; paper i wrote laser ablation cancer, took hours. working solutions since i a kid....","[80.28713774445536, 97.98239627692122]"
3591,3591,2019-11-22 23:55:37+00:00,"josephfalzone thank dr. falzone. unfortunately, i utilize cvs mail order per aetna. but advice spot on. someone going to get earful.","[66.94145218148321, 26.308635847090375]"
3592,3592,2019-11-22 23:55:28+00:00,congratulations the winner day thank nicole team ️,"[12.794429414608363, 23.54091760637472]"
3593,3593,2019-11-22 23:55:22+00:00,"yes are growing, hence, need join team tamale send cv info.ahavagh gmail.com or call more information. do forget forward to your network.","[-8.707789098427295, -9.470008732567232]"
3594,3594,2019-11-22 23:53:57+00:00,store transported us a winter wonderland amazing job nicole store theteam region district reindeerrun,"[38.41528107956442, 23.821084890614376]"
3595,3595,2019-11-22 23:53:37+00:00,no better way start weekend a long week work with . wine cvs everywhere oz. these girls know to make momma proud happy. oz twinsiaters progressreports…,"[42.79513952569393, 39.73527241837963]"
3596,3596,2019-11-22 23:53:32+00:00,walgreens many people line silver spring md location pharmacy upset. the line long the young man the soda normally works front very confused slow. please get the staff back know they doing people leave go cvs,"[86.05197276578373, 84.05194459763817]"
3597,3597,2019-11-23 23:59:48+00:00,scook tullobat borisjohnson stanleypjohnson not exactly great cv it? you would weed out the application stage any proper job,"[27.692857897671747, 28.00142973217716]"
3598,3598,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3599,3599,2019-11-23 23:58:44+00:00,"today i got first ever flu shot i remember my adult life. i got at cvs, administered a pharmacist a shot the arm. it seemed simple, makes wonder this stuff can’t be handed in mass the counter administer yourself.","[67.86432140612844, 34.00351372166549]"
3600,3600,2019-11-23 23:58:06+00:00,garynhughes tracybrabin i’d get cv updated the th december. job centre you come.,"[29.2746133871674, 19.765852758850183]"
3601,3601,2019-11-23 23:57:08+00:00,my boy gregliggs doggg,"[-2.6042846771167456, -0.3477082403639679]"
3602,3602,2019-11-23 23:56:47+00:00,"newsbreaking coachb cv as per usual, nyt fake news.","[31.453094633857564, 13.683903289633774]"
3603,3603,2019-11-23 23:56:31+00:00,"pauljpritchard a silva nothing pl cv justify his appointment. b we signing players one else chasing ,and big money . c we not signing characters. we go behind a game don win game . d a culture mediocrity enshrined the club","[71.52931946828046, 83.86127041030056]"
3604,3604,2019-11-23 23:56:03+00:00,"obesity htn &amp; cv risk &gt;&gt; the pathophysiology hypertension patients obesity include dietary factors, metabolic, endothelial vascular dysfunction, neuroendocrine imbalances, inflammatory responses, among others.","[54.894635190393146, 35.56079533427136]"
3605,3605,2019-11-23 23:55:36+00:00,"fredfmartins nfchilton yeah course, that value seen the cover letter, cv the graduates overall skillset. more experience however doesn’t always correlate pubs.","[39.79484687424489, 49.42447462742039]"
3606,3606,2019-11-23 23:54:35+00:00,crankypharmer nm from cvs. sorry forgot in,"[4.1573146099372495, 12.306276321645703]"
3607,3607,2019-11-23 23:54:16+00:00,kurojet scorpionsrl st gp flop twilight tour spam.,"[8.835910067532676, 18.34973305403737]"
3608,3608,2019-11-24 23:59:09+00:00,"i think this stage i add line my cv says ""utterly incapable using university expense reporting system."" at least i could shrug expressively say ""told so.""","[34.94951587208184, 52.230828079704274]"
3609,3609,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3610,3610,2019-11-24 23:59:00+00:00,wts wtb wtcv ready doge eth trx xlm voc cv pulsa cv voc cv paypal,"[10.091723777093783, 10.54211751076733]"
3611,3611,2019-11-24 23:56:35+00:00,calling writers &amp; book reviewers we be closing applications new writers tomorrow. no cv experience required. anyone apply. don miss on chance join global crew,"[86.47405076756867, 70.70636938880654]"
3612,3612,2019-11-24 23:55:26+00:00,maria modan cool simple . i sha clicked clickables including downloading cv,"[32.07398974275807, 39.40117732341431]"
3613,3613,2019-11-24 23:54:50+00:00,"this the pharmacist threatened send script cvs, i wished i would let","[-1.43568467577052, 18.068150847807775]"
3614,3614,2019-11-24 23:54:24+00:00,"i’m bragging, i replace empty water bottle. it go my cv. servicetothefield aarsbl","[15.736868344176997, 10.56936975721622]"
3615,3615,2019-11-24 23:54:00+00:00,why it cvs store cannot their part cleaning the community. the glass the store parking lot been for two weeks. why this broken glass cleaned up? it’s bad look definitely unsafe. cvs ward,"[80.49833355768432, 90.50569524358275]"
3616,3616,2019-11-24 23:52:57+00:00,"i sourcing highly skilled sales professionals the automobile industry, the positions sales executive manager . if have min years a sales personnel the automobile industry, kindly send cv marbleskillhunt gmail.com. location lagos","[28.99700024532324, 67.33560943388068]"
3617,3617,2019-11-24 23:52:55+00:00,—ya se fue.—,"[-0.7432507382068743, 0.7569651199653504]"
3618,3618,2019-11-24 23:52:50+00:00,my dream my careers advisory centre croydon like connexions giving advise to young people cvs/cover letters/job hunting/interview techniques etc etc,"[38.161876677941926, 21.520196116161134]"
3619,3619,2019-11-25 23:59:28+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
3620,3620,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3621,3621,2019-11-25 23:58:29+00:00,"“i haven’t dental insurance two years. when tuna on sale cents can, go buy cvs.” higherednotdebt","[59.13163685092375, 52.7887111216511]"
3622,3622,2019-11-25 23:58:16+00:00,"sobsax “instead, whomever cox puts the board room be considered ‘non attributable observers,’ rather actually voting directors.” gonna tack made words onto cv &amp; resume &amp; like maybe even bio copy “awesome non attributable observer, ” gamedia","[33.02170367424454, 29.986978113098306]"
3623,3623,2019-11-25 23:58:16+00:00,iancoll one look him his cv might give a clue generalelection,"[6.637832712925804, -2.655120410151243]"
3624,3624,2019-11-25 23:57:58+00:00,i think a loser open play the a winner the non open a a. gonna weird say wf cv a state champ they didn’t play centennial. same with the divisions.,"[18.052444898436836, 18.676472330669814]"
3625,3625,2019-11-25 23:57:19+00:00,ianmatta qr cvs man?,"[22.60075914893783, 23.390201172981396]"
3626,3626,2019-11-25 23:56:31+00:00,new post cvs cvs health pantillers ct gratis reg . [valido / /],"[72.58824137791963, 45.15902751246314]"
3627,3627,2019-11-25 23:55:25+00:00,"ericamassage hope knee feels better soon. in meantime, look us cvs, gnc, kmart, rite aid, target, vitamin shoppe, vitamin world, walgreens, walmart stores, many supermarkets pharmacies. also amazon .","[44.72687206462765, 30.778794576406657]"
3628,3628,2019-11-25 23:54:39+00:00,"three day residency oldjet art centre starts thursday. not gig, working current musical stuff. continuing build cv triggers synthstrom deluge to the eurorack modular surges, trills, drones arpeggios, probability iterations, semi random.","[69.84261201487482, 44.379493628949426]"
3629,3629,2019-11-25 23:54:35+00:00,"weketchum depends the industry potential pay. anything k up, i waiting. same it a big deal my career field. if i a writer puff me waiting, i wait too. i not waiting an interview cvs walmart. but others, sure","[111.37262025943637, 76.78229511352694]"
3630,3630,2019-11-26 23:59:55+00:00,• valid pdp a highly competitive package on offer this position. apply your cv apply heritagehospitality.co.za,"[54.850187291904646, 74.53349597563779]"
3631,3631,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3632,3632,2019-11-26 23:59:50+00:00,looking a job? we hiring send us updated copy your cv info dgmc.ph.,"[18.24651600140778, 25.818873897942797]"
3633,3633,2019-11-26 23:59:38+00:00,"jmpalacios hi there, re disappointed hear this. can please share cvs pharmacy location you your rx filled we forward to leadership team?","[40.89148111281391, 47.87388181381558]"
