,Unnamed: 0,Time,Text,Sentiment
3085,3085,2019-10-07 23:38:34+00:00,goldman sachs the economic run not and us not close recession,"[15.250976057301845, 11.271189053747753]"
3086,3086,2019-10-07 23:38:26+00:00,"gop realdonaldtrump per goldmansachs cost tariffs imposed trump last year chinese goods fell ""entirely"" american businesses &amp; households, a greater impact consumer prices expected... more failed trump policies hurt working americans.","[82.4622838517373, 53.092680912362106]"
3087,3087,2019-10-07 23:38:00+00:00,gop realdonaldtrump even goldman sachs says trump bad business,"[-5.970059158722189, 9.209660246077162]"
3088,3088,2019-10-07 23:34:10+00:00,"goldman sachs shenanigans the bizarre story mdb, goldman sachs backed malaysian fund turned one the biggest scandals financial history via businessinsider","[41.0485480673481, 19.03759947977905]"
3089,3089,2019-10-07 23:33:42+00:00,why goldmansachs us consumer the backbone us economy?,"[-2.835042702989635, -0.47300249070100103]"
3090,3090,2019-10-07 23:31:05+00:00,"the cost trump’s tariffs fallen ""entirely"" u.s. businesses households, goldman sachs said.","[43.863701728922116, 35.70389617791204]"
3091,3091,2019-10-08 23:58:27+00:00,goldman sachs said was reviewing involvement megvii technology’s planned ipo u.s. government placed the chinese artificial intelligence firm a human rights blacklist,"[48.59673473218121, 68.14547077626317]"
3092,3092,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3093,3093,2019-10-08 23:57:22+00:00,goldman sachs trump’s powell trashing tweets,"[-1.9719161551231814, -1.1648474775109021]"
3094,3094,2019-10-08 23:53:04+00:00,"goldmansachs i sure warren her hip pocket, oh, will get that out our pockets","[16.61980096911714, 8.859107440413828]"
3095,3095,2019-10-08 23:52:57+00:00,total given &amp;euro;. pt goldman sachs group inc. buy rating. fp fp via ratingsnetwork,"[15.955252943247963, 18.05033789649303]"
3096,3096,2019-10-08 23:51:56+00:00,eni given &amp;euro;. pt goldman sachs group inc. buy rating. eni eni via ratingsnetwork,"[15.940140919338393, 7.959803856139869]"
3097,3097,2019-10-08 23:51:36+00:00,goldman sachs evaluating involvement megvii ipo us action,"[8.48331838927387, -0.13488573724522207]"
3098,3098,2019-10-08 23:51:35+00:00,goldman sachs evaluating involvement megvii ipo of us action,"[7.512406343294608, -0.017729717954362012]"
3099,3099,2019-10-08 23:51:34+00:00,goldman sachs evaluating involvement megvii ipo of us action,"[7.512406343294608, -0.017729717954362012]"
3100,3100,2019-10-08 23:51:32+00:00,goldman sachs evaluating involvement megvii ipo us action,"[8.48331838927387, -0.13488573724522207]"
3101,3101,2019-10-08 23:50:37+00:00,carrefour given &amp;euro;. pt goldman sachs group inc. neutral rating. ca ca via ratingsnetwork,"[18.68528205106895, 28.604570145681812]"
3102,3102,2019-10-09 23:55:17+00:00,goldmansachs uscviterbi microsoft palantirtech atlassian stripe lyft facebook uber fb engineering lyfteng dropbox quora awscloud gayle paypaleng paypal business nerdwallet nerdwalleteng ubereng thanks rejecting without interview a strong referral,"[30.409593075792817, 29.871828380816712]"
3103,3103,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3104,3104,2019-10-09 23:50:13+00:00,maxboot fox be traced many our recent disasters. more goldman sachs.,"[19.855089515392276, 20.326814852037035]"
3105,3105,2019-10-09 23:47:29+00:00,"nastyoldwomyn pggntfn twodogs realdonaldtrump \erdogan most turks, be frank simply cannot accept federal courts, power decide things like extradition, independent. i called ""adorable imbecile"" the turkish head goldman sachs asserting in meeting. they don get it.","[37.37910359187904, 32.50933618925948]"
3106,3106,2019-10-09 23:41:53+00:00,goldman sachs teams employees pitch startup ideas — picked best fund | markets business insider,"[54.799019801361304, 43.70178294338441]"
3107,3107,2019-10-09 23:38:52+00:00,"goldman sachs group, inc. gs are hedge funds right about this stock?","[19.416964397248375, 21.798107021211887]"
3108,3108,2019-10-09 23:38:38+00:00,"jerseystrong yep. when hillary running heart out, were crying standing rock, fracking, goldman sachs it always something never pivoted clinton/democrats eff and them, ha","[45.442600715072224, 33.52147582482787]"
3109,3109,2019-10-09 23:34:30+00:00,goldman sachs teams employees pitch startup ideas — picked best fund,"[44.912455100689805, 32.393670574455605]"
3110,3110,2019-10-09 23:24:35+00:00,goldman sachs evaluating involvement megvii ipo of us action ipo goldmansachs reuters china news,"[7.542630391113737, 11.086372252888799]"
3111,3111,2019-10-09 23:21:24+00:00,"khashoggi murder should=saudi arabia a pariah. men made sure itdidn happen. keeping hsbc &amp;banks like goldman sachs, jpmorgan chase&amp;citigroup close helps mbs argue is well&amp;his country/economy aren’t going be derailed one pesky assassination.","[20.514027220823525, 10.239536881823076]"
3112,3112,2019-10-09 23:12:54+00:00,goldmansachs climate change a s.c.a.m. say with me......,"[-2.5003464017239656, -3.306298195427436]"
3113,3113,2019-10-10 23:55:39+00:00,applecard isn’t a goldman sachs cars?,"[-1.1818973907595434, -0.4461377408520459]"
3114,3114,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3115,3115,2019-10-10 23:54:53+00:00,goldman sachs says reits remain solid dividend ideas,"[-2.1401430460278865, 8.472292229144918]"
3116,3116,2019-10-10 23:54:36+00:00,goldman sachs says reits remain solid dividend ideas,"[-2.1401430460278865, 8.472292229144918]"
3117,3117,2019-10-10 23:52:20+00:00,goldmansachs celebrating equal gender participation fucking the economy peak liberalism.,"[22.10444827928579, 21.294387890048387]"
3118,3118,2019-10-10 23:48:42+00:00,how undocumented immigrant rose vp goldman sachs years,"[19.835510180683592, -0.864152430857134]"
3119,3119,2019-10-10 23:48:17+00:00,goldmansachs expects federalreserve purchase b months split across treasury bills short maturity coupon treasuries order replenish roughly b reserve shortfall support pace growth non reserve liabilities.,"[64.29709549441347, 73.7827304298207]"
3120,3120,2019-10-10 23:42:52+00:00,chicagocouncil goldmansachs jacksussek importantly impact they on moral component us leadership?,"[0.3196027775782013, 22.30255436024889]"
3121,3121,2019-10-10 23:38:35+00:00,"gore the former chief goldman sachs asset management made nearly million profits carbon trading company co founded. by , gore able put a whopping million hedge funds and other investments.""","[82.62655316451296, 68.46263556466803]"
3122,3122,2019-10-10 23:35:43+00:00,netflix shares rise on goldman sachs thumbs up; still the “primary streaming choice” – update via deadline,"[49.328848887065206, 31.217453016289955]"
3123,3123,2019-10-10 23:33:01+00:00,"question ""if progressive democrat wins white house, sort impact you think would on economy?"" watch jan hatzius goldmansachs answer","[14.426032327522254, 37.82588055698577]"
3124,3124,2019-10-11 23:59:10+00:00,kcfaul one applecard features i like most the card number hidden everyone it gives you temporary ones use sellers online. goldman sachs smart buy the team final incorporate.,"[29.52157654647532, 55.16185156328947]"
3125,3125,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3126,3126,2019-10-11 23:55:23+00:00,"gitlab topped city recent funding headlines announcing million series e round sept. , led goldman sachs. ""gitlab an open source code collaboration platform enables developers create, review deploy code bases.""","[116.97284385675738, 98.08664199325179]"
3127,3127,2019-10-11 23:53:42+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft of course, far i know. columbus discovered americas five hundred years ago.","[116.82427509896107, 123.21957439146756]"
3128,3128,2019-10-11 23:50:12+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft also, i want add message. this chinese lady provides reason china the united states not decoupled. ccp style reason . five hundred years ago, china the united states lovers. . .","[167.19021980112214, 206.82788436367196]"
3129,3129,2019-10-11 23:42:19+00:00,"axon enterprise, inc. aaxn surprised market q result. goldman sachs changed rating underperform, axon enterprise, inc. aaxn trading over times book value a trailing pe over .","[61.54377936966458, 53.224837148978686]"
3130,3130,2019-10-11 23:23:01+00:00,"cares macron says, is goldman sachs globalist plant needs sort the trouble france rather pretending throw weight around. its an illusion &amp; need get real representation","[47.36932628349545, 51.97084568003684]"
3131,3131,2019-10-11 23:20:01+00:00,"mkink lizbru tru riseupretail we been trying warn everybody, since , goldmansachs personnel are partners baincapital persons ripping mattel etoys billions. and warned that toysrus would go bankrupt","[43.33620148868672, 55.568169729744035]"
3132,3132,2019-10-11 23:19:27+00:00,asuray benbbaldwin pff moo friscojosh i would inconsolable goldman sachs closed shop,"[16.981398157259232, 7.526335633318068]"
3133,3133,2019-10-11 23:16:36+00:00,"steve mnuchin, today, looked all world, like craven, snivelling goldman sachs money lender, swooping defenceless aig country wide financial inc. whose ""paper"",mnuchin his shylock ""daddy""bought for pennies on the dollar , foreclosure victims,whose","[63.35392948721579, 74.28385609620912]"
3134,3134,2019-10-11 23:14:31+00:00,"it’s only yr since jamal khashoggi’s murder &amp; has no accountability. so, are blackrock citi &amp; goldmansachs planning attend davos the desert investment conference saudi arabia? tell to cancel boycottsaudi","[31.26895033243068, 27.819118456219986]"
3135,3135,2019-10-12 23:52:53+00:00,"with pathological liar our president, even goldman sachs to truthful in full moon. goldman sachs tells trump admin that americans are paying of his ch... via youtube","[30.83532724778212, -2.7569178847643148]"
3136,3136,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3137,3137,2019-10-12 23:49:40+00:00,goldman sachs tells trump admin that americans are paying of his ch... via youtube,"[34.614120896196596, -0.8973205557510602]"
3138,3138,2019-10-12 23:31:08+00:00,springworks therapeutics swtx earns buy rating analysts goldman sachs group markets,"[9.250804260647389, 10.229650271655641]"
3139,3139,2019-10-12 23:31:07+00:00,cloudflare net coverage initiated analysts goldman sachs group markets,"[32.39810385354604, 23.552842276391594]"
3140,3140,2019-10-12 23:22:26+00:00,"nostealmyname apple google microsoft qualcomm samsungus amazon cisco ebay jpmorgan goldmansachs johndeere hp netapp and just there many indians hb as , doctors, tenured university professors, emerging scholars us waiting green card. tell universities &amp; hospitals to hire them.","[103.52986995025202, 72.96354308213631]"
3141,3141,2019-10-12 23:18:53+00:00,"nostealmyname stop generalizing. first go tell apple, google, microsoft, qualcomm, samsungus, amazon, cisco, ebay, jpmorgan, goldmansachs, johndeere, hp, netapp, to hire indians hb &amp; not to run huuuuuuge development shops india. sisfair yestos","[58.61001606910869, 54.25717486593209]"
3142,3142,2019-10-12 23:09:05+00:00,viss malwarejake this would more insufferable a goldman sachs private jet.,"[-2.1093475045897234, 8.090517988423384]"
3143,3143,2019-10-12 23:08:19+00:00,goldman sachs tells trump admin that americans are paying of his china tariffs,"[27.855791366018632, 11.361328351152649]"
3144,3144,2019-10-12 23:05:02+00:00,here why jpmorgan goldman sachs say year climate change at the top investors minds climatechange climatecrisis renewables greenfinance sustainablefinance ethoslifestyle,"[-6.657306810164466, 15.644786060473818]"
3145,3145,2019-10-12 23:02:21+00:00,"at&amp;t inc. t surprised market q result. goldman sachs changed rating underperform, at&amp;t inc. t trading over times book value a trailing pe over .","[80.17846767390394, 51.74393472746828]"
3146,3146,2019-10-13 23:55:24+00:00,in regard trump tariffs china goldman sachs releases statement of tariffs being paid american citizens. manufacturing falling. trump economic policies failing.,"[42.10061072825188, 45.70318924730045]"
3147,3147,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3148,3148,2019-10-13 23:54:55+00:00,brevisionist frednbcla amlasports why didn’t spanos prop c aka actual vote doing carson raiders? did the spanos actually try get goldman sachs financing got carson sd?,"[59.074368392129934, 22.828486840130484]"
3149,3149,2019-10-13 23:50:01+00:00,goldman sachs stock trading range ahead earnings via investopedia,"[41.36982289791357, 22.061300849776078]"
3150,3150,2019-10-13 23:47:07+00:00,minttrails shannonfortrump lovemypresiden goldman sachs t get bidens deal. the chinese govt fund they leverage. shirley know this? spelling correct.,"[60.79234230485249, 43.30347703512355]"
3151,3151,2019-10-13 23:41:17+00:00,"realdonaldtrump . goldmansachs tariffs imposed trump falls entirely american businesses households, w greater impact consumer prices previously expected stablegenius","[71.49428402376779, 71.63653052105867]"
3152,3152,2019-10-13 23:40:57+00:00,". goldmansachs tariffs imposed trump falls entirely american businesses households, w greater impact consumer prices previously expected stablegenius","[71.49428402376779, 71.63653052105867]"
3153,3153,2019-10-13 23:32:16+00:00,goldman sachs stock trading range ahead earnings stocks investing tradeideas,"[32.37790114622852, 23.127174460965907]"
3154,3154,2019-10-13 23:21:29+00:00,"cra bank goldmansachs last quarter emphasized future, listen, watch, david solomon, discuss, podcast, research explains, companies, president,....","[21.013712684393692, 19.232067585251727]"
3155,3155,2019-10-13 23:09:53+00:00,corser thelittleleftie silver service pubs little chef roux bros exec dining butler goldman sachs trust house forte years tourism japanese restaurant championship cocktail bar italian restaurant white swan harrogate cisswood house sussex i the king hospitality,"[76.86002010232332, 63.00824514252131]"
3156,3156,2019-10-13 23:05:23+00:00,"if true, would point either very large problem apple card security or, someone apple/goldman sachs selling card information. cybersecurity apple applecard goldmansachs","[48.55516652909575, 21.024609236671797]"
3157,3157,2019-10-14 23:55:19+00:00,govttrader goldmansachs morganstanley bankofamerica wellsfargo hsbc barclaysuk creditsuisse deutschebankag rbc rbs merrilllynch zerohedge cnbcfuturesnow citi chase livesquawk wsj miamiherald lasvegassun blackrock fti global rt com fidelity charlesschwab epochtimes medium hogs are out at for ...,"[42.115301767249576, 42.36241316834868]"
3158,3158,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3159,3159,2019-10-14 23:52:37+00:00,"tesla, inc. tsla surprised market q result. goldman sachs changed rating underperform, tesla, inc. tsla tumbled since sec hearing.","[38.142342570337625, 31.211827631637778]"
3160,3160,2019-10-14 23:50:43+00:00,govttrader goldmansachs morganstanley bankofamerica wellsfargo hsbc barclaysuk creditsuisse deutschebankag rbc rbs merrilllynch zerohedge cnbcfuturesnow citi chase livesquawk wsj miamiherald lasvegassun blackrock fti global rt com fidelity charlesschwab epochtimes sweet light hogs are out at for ...,"[42.320609404383994, 29.288873644012543]"
3161,3161,2019-10-14 23:45:03+00:00,"episode goldman sachs the mdb corruption scandal corruption, crime &amp; compliance via mikevolkov","[18.024492454515784, 7.66746232616949]"
3162,3162,2019-10-14 23:44:31+00:00,"wellzzach cnn janefonda camanpour no, zach— hanoi jane, camanpour &amp; naomiaklein not dupes. they’re paid shills mikebloomberg , goldmansachs &amp; bankofengland . these b know dollar they smell one. here’s truth","[39.937044758411, 57.16251340185361]"
3163,3163,2019-10-14 23:43:45+00:00,saracen mineral holdings ltd. sar au scexf pt lowered aud. goldman sachs,"[-1.163827870224604, -0.3743858461810367]"
3164,3164,2019-10-14 23:43:15+00:00,goldman sachs upgrades st. barbara ltd. sbm au stbmf conviction buy,"[19.88584206502641, 21.540208603025892]"
3165,3165,2019-10-14 23:42:36+00:00,regis resources ltd. rrl au rgrnf pt lowered aud. goldman sachs,"[-1.163827870224604, -0.3743858461810367]"
3166,3166,2019-10-14 23:42:32+00:00,"win systems completes landmark financing fortress goldman sachs, raising million committed capital","[35.5861790243956, 45.38768408335207]"
3167,3167,2019-10-14 23:41:47+00:00,iimpact andrealearned chrisbybike visa goldmansachs and do bring an important point. i yet really find barber truly understands to find helmet head sensitive hair style the middle age male. or maybe for middle aged male.,"[60.81020898552864, 49.086324544319474]"
3168,3168,2019-10-15 23:59:24+00:00,goldman sachs ceo calls apple card most successful credit card launch ever macrumors via googlenews,"[18.785052646367394, 16.407019915402774]"
3169,3169,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3170,3170,2019-10-15 23:55:20+00:00,goldman sachs says marked wework stake million,"[7.529813862307543, -0.6046738807182435]"
3171,3171,2019-10-15 23:54:38+00:00,petebuttigieg don forget thank goldman sachs executives,"[9.761135935280096, 7.494788813102771]"
3172,3172,2019-10-15 23:54:29+00:00,personal finance daily apple goldman sachs aren’t reporting apple card information credit bureaus one family left everything behind travel,"[39.68821299793314, 41.15339830362118]"
3173,3173,2019-10-15 23:54:15+00:00,"breaking news goldman sachs markets large block pinterest shares people via vahelpers, day free seo trial. geting started your brand","[72.31809261950922, 33.78278874056094]"
3174,3174,2019-10-15 23:54:13+00:00,"breaking news goldman sachs markets large block pinterest shares people via vahelpers, day free seo trial. geting started your brand","[72.31809261950922, 33.78278874056094]"
3175,3175,2019-10-15 23:54:11+00:00,"breaking news goldman sachs markets large block pinterest shares people via vahelpers, day free seo trial. geting started your brand","[72.31809261950922, 33.78278874056094]"
3176,3176,2019-10-15 23:52:43+00:00,goldman sachs sold wework stake assigned lower valuation ipo pitch business insider via googlenews,"[37.200370863204675, 18.990461103735292]"
3177,3177,2019-10-15 23:52:29+00:00,"general motors co. gm surprised market q result. goldman sachs changed rating sell, general motors co. gm shed . their value last month.","[103.54575589128429, 67.05800617500415]"
3178,3178,2019-10-15 23:52:19+00:00,here why jpmorgan goldman sachs say year climate change at the top investors minds business insider newspicks,"[-7.894957754750275, 24.482557132331603]"
3179,3179,2019-10-16 23:59:20+00:00,bryantstibel ringdna howardbrown goldmansachs the coo stated i not capable the role due family pursuing mba. stated hadn’t reviewed resume team; wanted a “unbiased vibe”; went tell i don’t the ability to manage time with a family. bryantstibel kobebryant howardbrown,"[30.308174773800065, 61.440635401007235]"
3180,3180,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3181,3181,2019-10-16 23:59:13+00:00,goldmansachs just fyi. goldman sacs trades oil. they one my largest customers my old company even took up their trading floor nyc.,"[45.00643246913568, 34.02303478083625]"
3182,3182,2019-10-16 23:57:23+00:00,goldmansachs sachs nyse gs recognizes workboard ceo co founder day dree one the most intriguing entrepreneurs growth gsinnovators breakthrough solution,"[25.271006841070868, 33.188295439874004]"
3183,3183,2019-10-16 23:55:01+00:00,goldman sachs setting a wework office london an emergency trading floor via businessinsider,"[48.82252506540348, 18.096604661553034]"
3184,3184,2019-10-16 23:47:11+00:00,goldman sachs’ million bet small businesses,"[9.374425683428008, 0.15895230530282395]"
3185,3185,2019-10-16 23:42:26+00:00,when dnc runs biden means goldman sachs told to.,"[4.834463152655073, -1.2135006185201453]"
3186,3186,2019-10-16 23:39:40+00:00,ringdna honored goldman sachs entrepreneurship,"[0.6430436229130165, 10.12161330228029]"
3187,3187,2019-10-16 23:38:37+00:00,"antoinecorbel .liquid a trusted thirdy party run consortium sidechain. ethereum/erc completely dominates stablecoins launched recently usdc goldman sachs backed circle, gemini dollars the winklevosses, paxos, busd binance trueusd, all eth based erc tokens.","[42.96984288602779, 32.30095492061447]"
3188,3188,2019-10-16 23:38:26+00:00,a treat be gsinnovators fssantabarbara so many talented entrepreneurs. thanks goldmansachs the honor the opportunity,"[14.448039736974412, 19.708657158238157]"
3189,3189,2019-10-16 23:37:56+00:00,jp morgan’s blowout earnings shaded dimon’s recession warning reported business news goldman sachs jamie dimon market news,"[42.12787252446116, 47.04654786405158]"
3190,3190,2019-10-17 23:59:56+00:00,"finally emerging recognition the abuses some the powerful financial firms one case goldman sachs..yes ""veteran banking analyst says goldman cfo lost credibility ."" see also film push thefilm covers another major grabber schwartzman","[68.91510670488962, 52.39193020487627]"
3191,3191,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3192,3192,2019-10-17 23:59:13+00:00,goldman sachs profit hit losses investments wework uber,"[19.707150276283034, 13.45215586457442]"
3193,3193,2019-10-17 23:53:35+00:00,goldman sachs ceo solomon says bank investment wework still profitable this time,"[19.04310289599587, 20.33763512113521]"
3194,3194,2019-10-17 23:52:49+00:00,"the bizarre story mdb, goldman sachs backed malaysian fund turned one the biggest scandals financial history via businessinsider andymccabe josephmifsud","[41.0485480673481, 19.03759947977905]"
3195,3195,2019-10-17 23:51:37+00:00,me retweets “eat rich” goldman sachs,"[10.130476763391018, 11.579399327175693]"
3196,3196,2019-10-17 23:48:33+00:00,cleardata honored goldman sachs entrepreneurship,"[0.6430436229130165, 10.12161330228029]"
3197,3197,2019-10-17 23:47:49+00:00,realityofjnj lloydblankfein goldmansachs vanguard group fidelity blackrock statestreet merck really? infowars?,"[8.499985441759081, 8.613906938811416]"
3198,3198,2019-10-17 23:44:05+00:00,. jpmorgan goldmansachs reportedly rejected involvement facebook libra cryptocurrency of fears would used criminals fb jpm gs crypto visa mastercard paypal regulators,"[40.708166283650144, 45.145995787774815]"
3199,3199,2019-10-17 23:42:33+00:00,"goldman wants traders be like dealmakers coders over past decade so, goldman sachs group inc watched annual trading profits fall , post financial crisis regulations upended wall street. now, bank executives hoping…","[56.16472436936014, 37.90492443295265]"
3200,3200,2019-10-17 23:32:10+00:00,"goldmansachs may slowly building solid fintech outfit. it erstwhile internal system now offered the public &amp; called marquee. the automations growing rapidly. fairly, there little dramatic growth visibility trading","[60.77774734565789, 42.990299947757386]"
3201,3201,2019-10-18 23:49:45+00:00,davidmalpasswbg ivankatrump worldbank davidsolomon anabotin goldmansachs bancosantander cciiru shenoufs wbg gender congratulations working the better americans thank,"[24.3118266125887, 26.167771933421818]"
3202,3202,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3203,3203,2019-10-18 23:49:14+00:00,goldmansachs i thought was keith richards,"[9.24492887798056, 10.698197493418094]"
3204,3204,2019-10-18 23:47:36+00:00,goldman sachs ceo solomon says bank investment wewo.. bitcoinincoins investcrypforex cnbc twitter news noticias bitcoin cryptocurrency forex,"[7.566342817299447, 8.513302832607485]"
3205,3205,2019-10-18 23:47:14+00:00,davidmalpasswbg worldbank davidsolomon anabotin ivankatrump goldmansachs bancosantander cciiru shenoufs wbg gender i forgot pays sweat shop workers well. probably money took american charities or possibly difference what pay illegals mar lago versus actual wage. makes sense. thanks nepotism barbie doing sweet all for women,"[98.50902609968746, 62.63347773908695]"
3206,3206,2019-10-18 23:46:41+00:00,davidmalpasswbg worldbank davidsolomon anabotin ivankatrump goldmansachs bancosantander cciiru shenoufs wbg gender ivankatrump sweatshops foreign countries mass producing knock offs stolen designs. she a disgrace. trumpgriftercrimefamily,"[66.85795008208365, 47.159273423188885]"
3207,3207,2019-10-18 23:44:21+00:00,davidmalpasswbg worldbank davidsolomon anabotin ivankatrump goldmansachs bancosantander cciiru shenoufs wbg gender one a con artist..... which one ? trumpfoundation crookedivanka acnscheme sercurityclearance trumpsohoproject,"[19.426809417438132, 30.81564304106055]"
3208,3208,2019-10-18 23:44:11+00:00,clubgrowth realdonaldtrump goldmansachs mittromney kick out the gop. dems would never tolerate crap one their senators,"[8.261091165166444, 0.21183686666209472]"
3209,3209,2019-10-18 23:43:28+00:00,"raytheon co. rtn surprised market q result. goldman sachs changed rating underperform, raytheon co. rtn tumbled since sec hearing.","[38.142342570337625, 31.211827631637778]"
3210,3210,2019-10-18 23:41:30+00:00,"clubgrowth realdonaldtrump goldmansachs mittromney mitt romney a pompous blowhard, has lost credibility. you cannot count mitt, that’s sure.","[-5.2793324650580855, 0.7216538434577495]"
3211,3211,2019-10-18 23:41:14+00:00,"dr swamy ji goldman sachs says present economic crisis bigger that as slump protracted comment comes amid growth slowing a yr low f jun quarter, has followed a rash f downward revision n growth estimates","[37.63867952012705, 41.31432820336594]"
3212,3212,2019-10-19 23:56:33+00:00,davidmalpasswbg ivankatrump worldbank davidsolomon anabotin goldmansachs bancosantander cciiru shenoufs wbg gender joshuakushner could please ask jaredkushner not this,"[7.938536221586124, 10.33743200933422]"
3213,3213,2019-10-19 23:55:44+00:00,"attended networking dinner goldman sachs week, was most informative one i been so far. talking both senior figures fresh recruits dinner great way get know firm, decide whether are a fit their culture. cambtweet","[38.837900499964086, 42.99694988979494]"
3214,3214,2019-10-19 23:53:26+00:00,goldman sachs investment banker charged insider trading scheme,"[31.710463936279265, 12.384315234573064]"
3215,3215,2019-10-19 23:52:47+00:00,"why goldman sachs funding violent, racist jewish settlers hebron?","[9.715934437131734, 2.113866377456512]"
3216,3216,2019-10-19 23:48:57+00:00,errortheweebbb insideroblox davidbaszucki goldmansachs roblox thanks,"[0.4565115335827181, -2.635864012026289]"
3217,3217,2019-10-19 23:47:25+00:00,update goldman sachs investment banker charged insider trading scheme,"[40.64831846669404, 21.322169764987837]"
3218,3218,2019-10-19 23:47:16+00:00,saturdayafternoon reading investment goldman sachs released page analysis effects climatechange. and the results terrifying. | markets insider,"[31.28997042090315, 41.49666702018158]"
3219,3219,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
3220,3220,2019-10-19 23:46:43+00:00,"bitoffun staringatclouds davidallengreen spaceangel excuse for going full conspiracy nut, how earth we end with toddlers control i use word loosely so much? i dunno. goldman sachs aliens summat. unfathomable.","[49.330410049142706, 59.7718218036272]"
3221,3221,2019-10-19 23:45:33+00:00,"applecard it’s goldman sachs card, yes?","[21.907611968377882, 22.69705399242145]"
3222,3222,2019-10-19 23:44:59+00:00,michellejonika coleoguy tamudatathon mlhacks womenwhocode tamu biology tamugene tamuscience goldmansachs conocophillips hi taco ‘bout great dataset. we would love learn about you came across and tamu datathon. let us know we help,"[18.325542892555237, -0.23421602332109098]"
3223,3223,2019-10-20 23:58:53+00:00,ivankatrump worldbank davidmalpasswbg anabotin goldmansachs ivanka professional businesswoman as you find america today. period. unbelievable work ethnic,"[32.94711454131927, 23.34871268157524]"
3224,3224,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
3225,3225,2019-10-20 23:56:35+00:00,"matthewamiller another zarrab co counsel, william burck appears have played role obtaining ethics waivers barr’s benczkowski’s participation “mdb matters.” coincidentally, burck reps abu dhabi’s ipic goldman sachs a mdb related case.","[32.68341643076844, 53.11489891826685]"
3226,3226,2019-10-20 23:56:22+00:00,ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs the biggest grift history,"[-0.017570298030299414, -1.2800076629447246]"
3227,3227,2019-10-20 23:55:46+00:00,mdudas goldmansachs my mind boggled of people do.,"[-4.804250324793446, -0.03805815451323208]"
3228,3228,2019-10-20 23:55:16+00:00,ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs trump putin’s puppet,"[10.718465639356612, 11.50790766340018]"
3229,3229,2019-10-20 23:49:47+00:00,miss speech mrtimrock ivankatrump realdonaldtrump worldbank davidmalpasswbg anabotin goldmansachs this the classiest potus ever had.,"[18.71655974077063, 2.6339520106318997]"
